vehicle,trip_date,n_segments,loaded_segs,deadhead_segs,total_dist_mi,loaded_dist_mi,max_occupancy,mean_occupancy,mean_load_factor,service_start,service_end,service_hours,deadhead_pct
116,2023-02-07,29,28,1,94.2649,88.08900000000001,5,2.2758620689655173,0.28448275862068967,2023-02-07 10:00:00,2023-02-07 16:57:32.743630,6.959095452777778,6.551643294587894
116,2023-02-08,22,18,4,94.9665,82.7454,3,1.6818181818181819,0.21022727272727273,2023-02-08 11:19:00,2023-02-08 17:06:21.463384,5.789295384444444,12.868853753692083
116,2023-02-09,26,21,5,84.9122,68.4795,5,1.7307692307692308,0.21634615384615385,2023-02-09 11:30:00,2023-02-09 16:35:42.709071,5.095196964166667,19.352578310301695
116,2023-02-10,22,16,6,86.2156,53.9504,3,1.0909090909090908,0.13636363636363635,2023-02-10 10:29:00,2023-02-10 16:41:25.713341,6.207142594722222,37.42385368773168
116,2023-02-13,15,12,3,48.8083,42.802600000000005,4,1.3333333333333333,0.16666666666666666,2023-02-13 13:29:00,2023-02-13 16:56:25.713341,3.4571425947222223,12.304669492688737
116,2023-02-14,19,14,5,69.7196,48.84,4,1.4210526315789473,0.17763157894736842,2023-02-14 12:45:00,2023-02-14 17:16:31.256110,4.525348919444444,29.94796298314964
116,2023-02-15,20,14,6,71.6681,52.786100000000005,4,1.2,0.15,2023-02-15 10:43:00,2023-02-15 16:30:46.407207,5.796224224166667,26.346449815189732
116,2023-02-16,10,6,4,28.4087,17.2485,2,0.7,0.0875,2023-02-16 10:45:00,2023-02-16 14:09:20.422873,3.405673020277778,39.28444455395706
116,2023-02-17,12,8,4,37.2749,24.4544,2,0.9166666666666666,0.11458333333333333,2023-02-17 12:26:00,2023-02-17 17:07:02.191007,4.683941946388889,34.39445846937216
116,2023-02-20,14,9,5,66.6006,41.964,3,0.9285714285714286,0.11607142857142858,2023-02-20 10:08:00,2023-02-20 16:39:25.713341,6.523809261388888,36.991558634606896
116,2023-02-21,22,17,5,110.9258,74.435,4,1.2727272727272727,0.1590909090909091,2023-02-21 12:06:00,2023-02-21 17:04:42.709071,4.978530297500001,32.8965849243368
116,2023-02-22,15,11,4,52.3944,37.4426,3,1.2,0.15,2023-02-22 11:56:00,2023-02-22 16:21:20.422873,4.4223396869444445,28.537019223428455
116,2023-02-23,22,20,2,86.3979,82.28320000000001,4,1.7272727272727273,0.2159090909090909,2023-02-23 11:00:00,2023-02-23 17:34:21.915871,6.572754408611112,4.762500014467943
116,2023-02-24,18,13,5,68.2073,50.766400000000004,3,1.1666666666666667,0.14583333333333334,2023-02-24 11:34:00,2023-02-24 16:32:20.441019,4.9723447275,25.57043014457396
116,2023-02-27,18,13,5,54.8589,37.7434,3,1.1666666666666667,0.14583333333333334,2023-02-27 11:40:00,2023-02-27 16:33:52.306915,4.8978630319444445,31.19913086117293
116,2023-02-28,23,19,4,79.4309,71.1318,4,1.6521739130434783,0.20652173913043478,2023-02-28 12:17:00,2023-02-28 17:26:31.256110,5.158682252777777,10.44820088907465
116,2023-03-01,21,14,7,93.2417,58.4353,4,0.9523809523809523,0.11904761904761904,2023-03-01 10:56:00,2023-03-01 17:01:20.422873,6.089006353611111,37.32922072420387
116,2023-03-02,18,14,4,70.2,52.9376,3,1.3888888888888888,0.1736111111111111,2023-03-02 10:59:00,2023-03-02 17:25:42.709071,6.445196964166667,24.59031339031339
116,2023-03-03,19,18,1,87.9511,82.1578,5,1.8421052631578947,0.23026315789473684,2023-03-03 11:13:00,2023-03-03 17:06:10.488111,5.8862466975,6.586955706068489
116,2023-03-06,15,11,4,61.4452,50.5324,3,1.0666666666666667,0.13333333333333333,2023-03-06 10:35:00,2023-03-06 16:49:45.189213,6.2458858925000005,17.760215606752027
116,2023-03-07,25,18,7,84.4925,62.809900000000006,3,1.16,0.145,2023-03-07 10:56:00,2023-03-07 16:46:42.709071,5.845196964166667,25.662159363257093
116,2023-03-08,26,20,6,106.2125,78.17949999999999,5,1.6153846153846154,0.20192307692307693,2023-03-08 10:41:00,2023-03-08 17:46:17.013800,7.088059388888889,26.39331528774863
116,2023-03-09,21,17,4,83.2925,67.2605,4,1.5238095238095237,0.19047619047619047,2023-03-09 11:15:00,2023-03-09 17:34:31.256110,6.325348919444444,19.24783143740434
116,2023-03-10,16,11,5,63.3325,42.72,3,1.25,0.15625,2023-03-10 11:27:00,2023-03-10 16:23:33.806328,4.942723979999999,32.546480874748354
116,2023-03-13,18,13,5,76.8197,54.007999999999996,3,1.2777777777777777,0.1597222222222222,2023-03-13 12:30:00,2023-03-13 17:14:17.013800,4.738059388888889,29.6951172680966
116,2023-03-14,18,14,4,74.4667,62.7929,4,1.6111111111111112,0.2013888888888889,2023-03-14 11:40:00,2023-03-14 17:16:08.846191,5.602457275277778,15.676537297879452
116,2023-03-15,25,15,10,91.6275,50.8724,3,0.76,0.095,2023-03-15 10:26:00,2023-03-15 17:27:37.100991,7.0269724975,44.47911380317044
116,2023-03-16,16,11,5,92.1523,57.8859,4,1.25,0.15625,2023-03-16 11:01:00,2023-03-16 16:41:42.709071,5.6785302975,37.18453039153662
116,2023-03-17,15,9,6,68.6291,44.4263,3,0.8,0.1,2023-03-17 10:39:00,2023-03-17 17:31:06.296836,6.868415787777778,35.2660897491006
116,2023-03-20,20,13,7,65.331,44.5375,4,1.0,0.125,2023-03-20 10:45:00,2023-03-20 16:49:05.736635,6.068260176388889,31.827922425800924
116,2023-03-21,22,14,8,99.3222,60.566599999999994,3,0.9090909090909091,0.11363636363636363,2023-03-21 10:29:00,2023-03-21 16:45:42.709071,6.278530297500001,39.02007808928921
116,2023-03-22,20,16,4,77.5273,54.5155,4,1.45,0.18125,2023-03-22 12:12:00,2023-03-22 17:28:13.791498,5.270497638333333,29.68218937071199
116,2023-03-23,19,14,5,81.9636,64.7234,3,1.263157894736842,0.15789473684210525,2023-03-23 11:30:00,2023-03-23 17:01:39.094871,5.527526353055556,21.033971177449505
116,2023-03-24,13,9,4,83.7435,52.1197,4,1.1538461538461537,0.14423076923076922,2023-03-24 12:35:00,2023-03-24 17:35:22.458742,5.006238539444444,37.762692029829175
116,2023-03-27,13,10,3,44.0595,36.3423,4,1.3076923076923077,0.16346153846153846,2023-03-27 11:23:00,2023-03-27 15:45:05.858134,4.368293926111111,17.51540530419092
116,2023-03-29,19,11,8,77.9581,50.8089,3,0.7368421052631579,0.09210526315789473,2023-03-29 11:01:00,2023-03-29 17:19:22.458742,6.306238539444444,34.82537414328979
116,2023-03-30,23,18,5,90.1008,63.9302,6,1.565217391304348,0.1956521739130435,2023-03-30 11:05:00,2023-03-30 17:29:36.568225,6.410157840277778,29.045913021859963
116,2023-03-31,24,18,6,89.3036,66.3972,2,1.0416666666666667,0.13020833333333334,2023-03-31 10:31:00,2023-03-31 16:52:33.355686,6.359265468333333,25.65002978603327
116,2023-04-03,21,16,5,106.9976,77.34349999999999,3,1.0952380952380953,0.13690476190476192,2023-04-03 10:21:00,2023-04-03 17:07:20.422873,6.772339686944444,27.714733788421437
116,2023-04-04,22,18,4,101.3391,79.8,5,1.7272727272727273,0.2159090909090909,2023-04-04 11:08:00,2023-04-04 16:40:42.709071,5.545196964166667,21.2544812416925
116,2023-04-05,18,12,6,68.437,43.749,3,1.0,0.125,2023-04-05 11:02:00,2023-04-05 17:16:05.255144,6.234793095555555,36.07405350906673
116,2023-04-06,20,14,6,80.4177,57.5089,3,1.0,0.125,2023-04-06 10:56:00,2023-04-06 16:57:42.709071,6.028530297500001,28.487260889082876
116,2023-04-07,13,9,4,89.1167,70.9212,2,0.8461538461538461,0.10576923076923077,2023-04-07 10:43:00,2023-04-07 15:06:57.874493,4.3994095813888885,20.417609718492713
116,2023-04-10,15,11,4,60.9213,44.7496,4,1.4,0.175,2023-04-10 10:37:00,2023-04-10 16:44:05.090863,6.118080795277778,26.54523130662018
116,2023-04-11,30,23,7,138.5558,99.9866,4,1.2666666666666666,0.15833333333333333,2023-04-11 10:30:00,2023-04-11 16:54:42.709071,6.411863630833333,27.836582806349508
116,2023-04-12,21,15,6,87.4462,57.4192,2,1.0,0.125,2023-04-12 10:55:00,2023-04-12 16:46:20.422873,5.855673020277778,34.33768419897035
116,2023-04-13,20,15,5,73.218,50.77660000000001,4,1.35,0.16875,2023-04-13 10:30:00,2023-04-13 16:47:42.709071,6.295196964166667,30.650113360102697
116,2023-04-14,20,13,7,68.8441,45.2081,3,0.95,0.11875,2023-04-14 10:37:00,2023-04-14 17:36:13.791498,6.987164304999999,34.33264433698748
116,2023-04-17,15,11,4,65.1913,41.2588,3,1.0666666666666667,0.13333333333333333,2023-04-17 10:23:00,2023-04-17 16:53:48.352191,6.513431164166668,36.711186922181334
116,2023-04-18,19,14,5,56.5712,41.74550000000001,3,1.263157894736842,0.15789473684210525,2023-04-18 11:16:00,2023-04-18 16:40:20.422873,5.405673020277778,26.207151342025607
116,2023-04-19,27,26,1,91.0971,90.03769999999999,4,1.8148148148148149,0.22685185185185186,2023-04-19 10:36:00,2023-04-19 17:33:20.422873,6.955673020277778,1.1629349342624637
116,2023-04-20,26,18,8,94.6785,65.5947,3,1.0384615384615385,0.12980769230769232,2023-04-20 10:49:00,2023-04-20 18:48:25.824229,7.990506730277779,30.718484133145324
116,2023-04-21,19,14,5,89.2713,56.627399999999994,4,1.2105263157894737,0.1513157894736842,2023-04-21 10:48:00,2023-04-21 17:54:30.866802,7.108574111666667,36.567071388004884
116,2023-04-24,23,17,6,80.2487,56.514500000000005,3,1.0869565217391304,0.1358695652173913,2023-04-24 10:50:00,2023-04-24 16:53:20.422873,6.055673020277777,29.57580621243708
116,2023-04-25,25,20,5,117.0089,89.9854,4,1.48,0.185,2023-04-25 11:22:00,2023-04-25 17:34:21.629822,6.206008283888889,23.095251728714654
116,2023-04-26,18,12,6,64.8215,45.51519999999999,3,1.0555555555555556,0.13194444444444445,2023-04-26 10:30:00,2023-04-26 16:54:32.744026,6.409095562777778,29.783790871855796
116,2023-04-27,18,14,4,79.4913,62.8742,4,1.4444444444444444,0.18055555555555555,2023-04-27 11:06:00,2023-04-27 17:12:42.709071,6.111863630833334,20.90430021901767
116,2023-04-28,16,11,5,61.68,40.8724,3,1.0,0.125,2023-04-28 11:09:00,2023-04-28 17:36:06.296836,6.451749121111112,33.73476005188068
116,2023-05-01,18,13,5,53.0357,39.8868,4,1.1666666666666667,0.14583333333333334,2023-05-01 11:55:00,2023-05-01 16:31:25.713341,4.607142594722222,24.79254539866542
116,2023-05-02,24,22,2,7656.8,7643.2728,5,2.0833333333333335,0.2604166666666667,2023-05-02 10:43:00,2023-05-19 22:22:08.255421,419.65229317250004,0.1766691045867784
116,2023-05-03,27,19,8,113.0842,82.20649999999999,3,1.1111111111111112,0.1388888888888889,2023-05-03 10:30:00,2023-05-03 17:12:30.866802,6.708574111666667,27.30505234152959
116,2023-05-04,16,10,6,71.3743,45.4386,3,0.875,0.109375,2023-05-04 11:13:00,2023-05-04 16:48:42.709071,5.595196964166667,36.33758930035041
116,2023-05-05,23,17,6,92.5299,71.3295,3,1.1304347826086956,0.14130434782608695,2023-05-05 11:28:00,2023-05-05 17:20:48.317947,5.880088318611111,22.911945219869473
116,2023-05-08,22,15,7,75.6521,51.6448,3,1.0,0.125,2023-05-08 10:30:00,2023-05-08 17:09:18.814132,6.655226147777777,31.73381836062714
116,2023-05-09,20,14,6,67.8314,43.8031,4,1.25,0.15625,2023-05-09 12:30:00,2023-05-09 17:11:42.709071,4.695196964166667,35.42356489767276
116,2023-05-10,20,15,5,70.1453,48.2087,4,1.4,0.175,2023-05-10 11:52:00,2023-05-10 17:30:25.124839,5.640312455277778,31.273086008613554
116,2023-05-11,19,16,3,96.194,78.99459999999999,4,1.8421052631578947,0.23026315789473684,2023-05-11 10:46:00,2023-05-11 16:46:42.709071,6.011863630833334,17.87990934985551
116,2023-05-12,20,19,1,15146.952599999999,7615.6051,5,1.9,0.2375,2023-05-12 11:11:00,2023-05-29 22:27:19.829588,419.27217488555556,49.72186616600358
116,2023-05-15,22,16,6,95.1951,66.9817,3,1.1363636363636365,0.14204545454545456,2023-05-15 10:19:00,2023-05-15 16:52:21.645214,6.5560125594444445,29.637449826724264
116,2023-05-16,25,19,6,89.1515,70.11120000000001,4,1.28,0.16,2023-05-16 11:30:00,2023-05-16 17:44:13.791498,6.237164304999999,21.35724020347385
116,2023-05-17,18,14,4,68.2317,52.509699999999995,4,1.3888888888888888,0.1736111111111111,2023-05-17 10:35:00,2023-05-17 16:57:05.090863,6.368080795277778,23.042075750714123
116,2023-05-18,20,17,3,80.6854,69.7608,5,1.75,0.21875,2023-05-18 11:04:00,2023-05-18 17:04:30.866802,6.008574111666666,13.539748207234513
116,2023-05-19,14,8,6,56.171800000000005,36.3164,3,0.7857142857142857,0.09821428571428571,2023-05-19 10:28:00,2023-05-19 17:24:12.885047,6.936912513055556,35.34762994954764
116,2023-05-29,8,5,3,25.7176,18.4559,2,0.75,0.09375,2023-05-29 11:15:00,2023-05-29 14:55:08.883692,3.669134358888889,28.23630509845398
116,2023-05-30,24,15,9,81.1954,57.4297,2,0.8333333333333334,0.10416666666666667,2023-05-30 10:47:00,2023-05-30 18:02:13.791498,7.253830971666666,29.269761587479103
116,2023-05-31,23,15,8,98.5955,58.40789999999999,4,0.9565217391304348,0.11956521739130435,2023-05-31 10:19:00,2023-05-31 17:36:03.665471,7.284351519722223,40.76007525698436
116,2023-06-01,22,15,7,94.72409999999999,63.9039,6,1.4090909090909092,0.17613636363636365,2023-06-01 10:56:00,2023-06-01 17:12:51.037056,6.280843626666667,32.536809534215685
116,2023-06-02,17,12,5,52.5071,35.731100000000005,3,1.0588235294117647,0.1323529411764706,2023-06-02 10:28:00,2023-06-02 15:46:05.706608,5.301585168888889,31.94996486189486
116,2023-06-05,27,18,9,104.6369,68.5348,3,1.0,0.125,2023-06-05 10:27:00,2023-06-05 17:41:56.220992,7.248950275555555,34.50226449751474
116,2023-06-06,22,16,6,77.6476,50.0399,4,1.3181818181818181,0.16477272727272727,2023-06-06 10:25:00,2023-06-06 16:36:30.866802,6.191907445,35.555123403685364
116,2023-06-07,28,21,7,130.7524,99.91329999999999,3,1.1428571428571428,0.14285714285714285,2023-06-07 10:29:00,2023-06-07 17:26:31.151370,6.958653158333333,23.585876817557462
116,2023-06-08,15,10,5,50.5775,22.546900000000004,4,1.1333333333333333,0.14166666666666666,2023-06-08 11:24:00,2023-06-08 15:55:05.706608,4.518251835555556,55.42108645148534
116,2023-06-09,26,18,8,118.60940000000001,77.489,3,1.0384615384615385,0.12980769230769232,2023-06-09 10:31:00,2023-06-09 17:58:21.629822,7.456008283888889,34.66875306678897
116,2023-06-12,22,14,8,76.1166,47.62010000000001,3,0.9545454545454546,0.11931818181818182,2023-06-12 10:21:00,2023-06-12 17:11:44.594374,6.845720659444445,37.437957029084316
116,2023-06-13,19,13,6,79.1017,51.717400000000005,4,1.1578947368421053,0.14473684210526316,2023-06-13 11:30:00,2023-06-13 17:19:13.339610,5.820372113888888,34.619104267038495
116,2023-06-14,28,19,9,100.8003,69.87759999999999,3,1.0,0.125,2023-06-14 10:28:00,2023-06-14 17:36:31.151370,7.141986491666667,30.677190444869716
116,2023-06-15,30,23,7,111.0853,91.77149999999999,5,1.4666666666666666,0.18333333333333332,2023-06-15 10:36:00,2023-06-15 17:49:40.655921,7.227959978055556,17.386458874396535
116,2023-06-16,16,13,3,80.8536,58.194799999999994,5,1.4375,0.1796875,2023-06-16 12:56:00,2023-06-16 17:16:51.708609,4.347696835833333,28.024478811085725
116,2023-06-19,11,11,0,15105.9371,15105.9371,11,3.909090909090909,0.48863636363636365,2023-06-19 12:07:00,2023-07-06 22:58:19.829588,418.8555082188889,0.0
116,2023-06-20,13,8,5,47.469,28.2597,2,0.8461538461538461,0.10576923076923077,2023-06-20 13:04:00,2023-06-20 16:38:20.422873,3.5723396869444444,40.46704164823359
116,2023-06-21,19,14,5,69.3059,48.9292,4,1.3157894736842106,0.16447368421052633,2023-06-21 10:51:00,2023-06-21 16:20:20.422873,5.489006353611111,29.401104379280834
116,2023-06-22,16,12,4,51.0345,36.57900000000001,3,1.375,0.171875,2023-06-22 10:25:00,2023-06-22 16:26:25.713341,6.023809261388888,28.32495664697409
116,2023-06-23,16,10,6,47.4424,28.5207,3,0.875,0.109375,2023-06-23 12:01:00,2023-06-23 17:21:13.335669,5.337037685833334,39.88352191288805
116,2023-06-26,25,16,9,101.1776,76.40129999999999,4,1.04,0.13,2023-06-26 10:21:00,2023-06-26 17:36:05.736635,7.251593509722222,24.487930134733386
116,2023-06-27,17,10,7,62.4709,46.831999999999994,3,0.7647058823529411,0.09558823529411764,2023-06-27 11:16:00,2023-06-27 17:19:40.126365,6.0611462125,25.033895781876055
116,2023-06-28,31,22,9,103.6541,82.56039999999999,5,1.2903225806451613,0.16129032258064516,2023-06-28 10:25:00,2023-06-28 18:16:40.840791,7.861344664166666,20.35008745433129
116,2023-06-29,23,14,9,105.583,70.0293,4,0.9565217391304348,0.11956521739130435,2023-06-29 11:01:00,2023-06-29 17:41:56.803759,6.682445488611111,33.67369747023668
116,2023-06-30,22,17,5,81.4595,60.0293,3,1.1818181818181819,0.14772727272727273,2023-06-30 10:28:00,2023-06-30 16:45:58.902486,6.2996951349999994,26.30779712617927
117,2022-06-13,5,4,1,33.0555,25.6096,2,1.0,0.125,2022-06-13 14:52:00,2022-06-13 16:10:01.771063,1.3004919619444444,22.525449622604413
117,2022-06-20,10,9,1,50.391000000000005,45.9099,2,1.3,0.1625,2022-06-20 10:38:00,2022-06-20 14:41:22.902968,4.056361935555556,8.892659403464913
117,2022-12-09,9,5,4,40.1866,20.703500000000002,1,0.5555555555555556,0.06944444444444445,2022-12-09 13:58:00,2022-12-09 17:00:08.874998,3.035798610555555,48.4815834133766
117,2022-12-13,11,8,3,35.6135,25.198299999999996,2,0.9090909090909091,0.11363636363636363,2022-12-13 08:22:00,2022-12-13 11:27:27.055477,3.090848743611111,29.245089642972484
117,2022-12-14,15,11,4,98.6164,67.6488,3,1.1333333333333333,0.14166666666666666,2022-12-14 07:27:00,2022-12-14 14:25:16.747765,6.971318823611111,31.40207916735959
117,2023-01-30,16,13,3,71.8648,57.888000000000005,5,2.0625,0.2578125,2023-01-30 10:47:00,2023-01-30 16:29:58.902486,5.716361801666666,19.44874263895537
117,2023-02-02,18,17,1,15130.6675,7604.593600000001,7,2.5555555555555554,0.3194444444444444,2023-02-02 10:50:00,2023-02-19 23:31:01.299667,420.68369435194444,49.74052797075872
117,2023-02-03,15,11,4,80.90259999999999,57.709900000000005,5,1.4666666666666666,0.18333333333333332,2023-02-03 12:15:00,2023-02-03 16:45:33.495202,4.509304222777778,28.66743466835428
117,2023-02-04,9,6,3,48.5805,30.471500000000002,2,0.7777777777777778,0.09722222222222222,2023-02-04 10:56:00,2023-02-04 14:51:36.240000,3.9267333333333334,37.27627340187935
117,2023-02-06,16,11,5,60.2592,40.637299999999996,6,1.625,0.203125,2023-02-06 11:15:00,2023-02-06 16:53:58.902486,5.649695135,32.56249668100473
117,2023-02-07,28,26,2,133.664,122.7793,7,2.357142857142857,0.29464285714285715,2023-02-07 10:22:00,2023-02-07 17:26:03.527642,7.067646567222223,8.143329542734005
117,2023-02-09,12,9,3,64.6044,34.143,6,2.0,0.25,2023-02-09 11:30:00,2023-02-09 16:31:36.559010,5.026821947222222,47.1506584690826
117,2023-02-10,11,8,3,59.745999999999995,36.3275,5,1.6363636363636365,0.20454545454545456,2023-02-10 10:34:00,2023-02-10 16:50:25.268199,6.273685610833333,39.196766310715354
117,2023-02-11,10,8,2,37.2381,27.623199999999997,3,1.3,0.1625,2023-02-11 10:39:00,2023-02-11 15:41:29.369924,5.041491645555555,25.8200606368209
117,2023-02-13,23,16,7,101.7589,71.3894,4,1.173913043478261,0.14673913043478262,2023-02-13 10:23:00,2023-02-13 17:39:13.791498,7.270497638333333,29.84456396442965
117,2023-02-14,23,16,7,103.1366,72.8546,6,1.434782608695652,0.1793478260869565,2023-02-14 10:56:00,2023-02-14 17:49:58.902486,6.899695135,29.361060961869985
117,2023-02-16,7,4,3,28.317,11.879000000000001,1,0.5714285714285714,0.07142857142857142,2023-02-16 10:56:00,2023-02-16 15:13:27.472408,4.2909645577777775,58.0499346682205
117,2023-02-17,18,12,6,70.0522,39.8455,4,1.1666666666666667,0.14583333333333334,2023-02-17 11:30:00,2023-02-17 16:24:00.000000,4.9,43.1202731677235
117,2023-02-18,22,16,6,88.4949,57.929100000000005,2,0.9545454545454546,0.11931818181818182,2023-02-18 10:32:00,2023-02-18 17:19:56.762754,6.7991007649999995,34.5396175372818
117,2023-02-20,19,16,3,83.2435,68.0977,5,2.3684210526315788,0.29605263157894735,2023-02-20 10:32:00,2023-02-20 16:30:58.902486,5.983028468333333,18.194573750503036
117,2023-02-21,19,15,4,82.3309,62.049600000000005,5,1.6842105263157894,0.21052631578947367,2023-02-21 11:08:00,2023-02-21 16:44:52.306915,5.614529698611111,24.633885940758564
117,2023-02-23,24,15,9,125.44579999999999,65.559,4,1.0,0.125,2023-02-23 10:48:00,2023-02-23 17:31:32.743630,6.725762119444445,47.73918297782787
117,2023-02-24,19,14,5,96.1946,59.9266,5,1.4736842105263157,0.18421052631578946,2023-02-24 11:28:00,2023-02-24 16:38:52.469674,5.181241576111111,37.70274007064845
117,2023-02-25,5,3,2,41.6965,23.311300000000003,1,0.6,0.075,2023-02-25 10:45:00,2023-02-25 16:06:38.585093,5.36071808138889,44.0929094768146
117,2023-02-27,21,15,6,116.7971,83.57829999999998,6,1.5238095238095237,0.19047619047619047,2023-02-27 10:43:00,2023-02-27 17:35:46.484811,6.879579114166666,28.44145959103438
117,2023-02-28,22,16,6,114.5063,75.96459999999999,5,1.3181818181818181,0.16477272727272727,2023-02-28 10:45:00,2023-02-28 17:24:13.791498,6.653830971666666,33.65902138135631
117,2023-03-02,17,13,4,105.12219999999999,75.1727,5,1.8235294117647058,0.22794117647058823,2023-03-02 12:30:00,2023-03-02 17:47:10.488111,5.286246697499999,28.490176194942634
117,2023-03-03,22,16,6,104.9483,78.1815,6,1.6818181818181819,0.21022727272727273,2023-03-03 10:16:00,2023-03-03 17:01:47.081552,6.7630782088888886,25.504748528561212
117,2023-03-04,19,15,4,68.9648,58.7596,2,1.0526315789473684,0.13157894736842105,2023-03-04 10:49:00,2023-03-04 17:11:56.762754,6.382434098333333,14.797693896016517
